agenciaId;bancoId;nomeAgencia;dataAlteracao;usuario;telefone;fax;ddd;estado;prefixo;dvPrefixo;ordem;tipo;endereco;complemento;bairro;municipioId;cep;codigoSuper;nomeSuper;codigoRegiao;nomeRegiao;prefixoDep;codigo;dvCodigo;cgc;dvCgc;dataInst;cesec;alteradoUsuario;diretEstratAgenc;pilarAtacado;meioCanalId
460;237;IMPERATRIZ-CENTRO;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
461;237;N.SRA.SABARA-USP;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
462;237;R.CURITIBA-UBH;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
463;237;AV.PEDRO BUENO-USP;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
464;237;COMERCIO-UBH;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
465;237;BELO HORIZONTE-CTRO;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
466;237;CID.INDAL.U.CONTAGEM;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
467;237;IPATINGA-CENTRO;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
468;237;AV.RIO BRANCO-URJ;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
469;237;SANTOS DUMONT-URJ;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
470;237;AV.SAO JOSE-U.OSASCO;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
471;237;PRES.ANT.CARLOS-URJ;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
472;237;R.SANTA CLARA-URJ;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
473;237;SETE SETEMBRO-URJ;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
474;237;R.ITINGUCU-URB-SP;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
475;237;ANHANGABAU-USP;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
476;237;ATIBAIA;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
477;237;AV.ITAVUVU U.SOROCAB;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
478;237;PAISSANDU-USP;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
479;237;NOBRES;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
480;237;BRAGANCA PTA. CENTRO;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
481;237;CUBATAO;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
482;237;EDUARDO RIBEIRO-UMA;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
483;237;PIMENTA BUENO;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
484;237;AVENIDA-U.BRASILIA;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
485;237;VITORIA-CENTRO;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
486;237;PC.BANDEIRANTE-GOIAN;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
487;237;MARAJO-UBE;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
488;237;COMP.CEN.YPE-U.C.GDE;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
489;237;COMEND.ARAUJO-UCT;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
490;237;AV.MOGIANA-U.R.PRETO;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
491;237;OTAVIO ROCHA-UPA;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
492;237;V.RECREIO-URB.BETIM;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
493;237;CAMPINA GRANDE CTO.;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
494;237;R.SANTA CRUZ-USP;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
495;237;AV.IBIRAPUERA-USP;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
496;237;ACLIMACAO-USP;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
497;237;LINS VASCONCELOS-USP;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
498;237;PC.BEN.CALIXTO-USP;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
499;237;CAPELA SOCORRO-USP;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
500;237;PC.DA SE-URB.SP;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
501;237;CITY LAPA-USP;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
502;237;CEASA-USP;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
503;237;PC.SILVIO ROMERO-USP;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
504;237;FARIA LIMA-USP;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
505;237;PAES BARROS-USP;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
506;237;ARAGUARI;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
507;237;BARBACENA;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
508;237;DIVINOPOLIS-CENTRO;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
509;237;PONTE NOVA;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
510;237;VARGINHA-CENTRO;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
511;237;CATAGUASES;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
512;237;SETE LAGOAS-CENTRO;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
513;237;SAVASSI-UBH;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
514;237;POCOS DE CALDAS-CTO;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
515;237;R.TABATINGUERA-USP;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
516;237;GRANJA JULIETA-USP;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
517;237;ITAPIRA;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
518;237;PONTA PRAIA U.SANTOS;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
519;237;PIRASSUNUNGA;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
520;237;STA.BARBARA D OESTE;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
521;237;TIETE;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
522;237;BOA VISTA-CENTRO;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
523;237;MACAPA-CENTRO;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
524;237;SANTAREM-CENTRO;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
525;237;GUARUJA-CENTRO;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
526;237;JALES;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
527;237;S.ROQUE;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
528;237;VIA ANCHIETA-USP;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
529;237;QUILOMETRO 18-U.OSAS;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
530;237;BATATAIS;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
531;237;LEME;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
532;237;MATAO;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
533;237;MOCOCA;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
534;237;OLIMPIA;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
535;237;ORLANDIA;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
536;237;S.JOSE DO RIO PARDO;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
537;237;S.VICENTE-CENTRO;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
538;237;UTINGA-URB.STO.ANDRE;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
539;237;RESENDE-CENTRO;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
540;237;NOVA FRIBURGO-CENTRO;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
541;237;ICARAI-U.NITEROI;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
542;237;TERESOPOLIS-CENTRO;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
543;237;S.GONCALO-CENTRO;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
544;237;S.JOAO DE MERITI-CTO;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
545;237;V.NOVA CACHOEIR-USP;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
546;237;MARABA-CENTRO;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
547;237;CARLOS CAMPOS-USP;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
548;237;V.CLEMENTINO-USP;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
549;237;BARRA FUNDA-USP;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
550;237;V.ESPERANCA-URB-SP;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
551;237;LEBLON-URJ;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
552;237;CAMPO GRANDE-URJ;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
553;237;CACHOEIRO ITAPEMIRIM;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
554;237;COLATINA;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
555;237;BARRA DO PIRAI;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
556;237;TRES RIOS;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
557;237;RIBEIRAO PIRES CTO.;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
558;237;MOINHOS VENTO-UPA;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
559;237;RADIAL LESTE-USP;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
560;237;LONDRINA-CENTRO;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
561;237;AV.CEL.J.S.MARCONDES;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
562;237;PAMPLONA-USP;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
563;237;LAJEADO;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
564;237;ALDEOTA-UFO;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
565;237;MOMBUCA;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
566;237;CAMPO LIMPO PTA-CTRO;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
567;237;IRACEMAPOLIS;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
568;237;B.OURO PRETO-UBH;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
569;237;ENTRE RIOS;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
570;237;PERDIZES;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
571;237;AIURUOCA;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
572;237;PAVAO;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
573;237;ATALEIA;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
574;237;CANDIDES U.DIVINOP.;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
575;237;B.CAVALEIROS U.MACAE;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
576;237;MURIAE;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
577;237;SUPER.GIASSI-U.JOIN;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
578;237;JANDAIA;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
579;237;BOM JESUS;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
580;237;ANTONIO JOAO;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
581;237;INOCENCIA;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
582;237;JACAREPAGUA-URJ;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
583;237;LIDO-URJ;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
584;237;B.S.CRISTOVAO-UCHAP.;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
585;237;CAJURU-UCT;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
586;237;SERRA TALHADA;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
587;237;ITAPERUNA;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
588;237;CABO FRIO-CENTRO;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
589;237;S.SIMAO;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
590;237;GURUPI;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
591;237;V.GERTI-URB.SCSUL;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
592;237;GRACA-USA;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
593;237;V.ENDRES-U.GUARULHOS;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
594;237;RONDON DO PARA;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
595;237;BARAO ITAPURA-UCAMP.;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
596;237;AV.FORT.E.VETORASSO;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
597;237;ARENAPOLIS;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
598;237;CHAPADA GUIMARAES;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
599;237;JD.PERI PERI URB.SP;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
600;237;ANTONIO SALES-U.FORT;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
601;237;PARADA DE TAIPAS USP;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
602;237;CANSANCAO;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
603;237;CAMPOS BELOS;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
604;237;VIANOPOLIS;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
605;237;AV.AMOREIRAS-U.CAMP.;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
606;237;BRASILIA-CENTRO;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
607;237;ASSEMB.CEARA-U.FORT;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
608;237;BARBARA ALENC-U.FORT;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
609;237;S.PEDRO DO SUACUI;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
610;237;B.S.GERARDO-U.FORT;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
611;237;ALEXANIA;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
612;237;PADRE BERNARDO;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
613;237;PEROLA;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
614;237;HIGIENOPOLIS-USP;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
615;237;TERRA ROXA;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
616;237;ARAGUACU;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
617;237;S.MIGUEL DO IGUACU;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
618;237;S.FELIX DO ARAGUAIA;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
619;237;AV.CUPECE-USP;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
620;237;REDENCAO;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
621;237;BORGES MELO-U.FORT;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
622;237;IPEUNA;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
623;237;NOVA AURORA;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
624;237;CAMBEBA-U.FORT;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
625;237;CONJ.CEARA-U.FORT;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
626;237;CACU;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
627;237;PQ.DA UVA-U.JUNDIAI;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
628;237;DETRAN CEARA-U.FORT;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
629;237;GUARACI;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
630;237;FUNDAO;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
631;237;AV.WASH.SOARES-UFO;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
632;237;OURO PRETO;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
633;237;MAE DO RIO;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
634;237;ASSARE;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
635;237;MINACU;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
636;237;PINHALZINHO;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
637;237;PALMARES PAULISTA;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
638;237;HIDROLANDIA;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
639;237;BORBOREMA-U.C.GRANDE;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
640;237;PIRAUBA;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
641;237;ALVORADA DO NORTE;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
642;237;AV.C.GOMES U.CASCAV.;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
643;237;JOAO CASTRO-U.FORT;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
644;237;ACREUNA;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
645;237;JOSE WALTER-U.FORT;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
646;237;PONTA GROSSA-CTO PR;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
647;237;PORTO FRANCO;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
648;237;PC.PORTUGAL-USP;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
649;237;PARANGABA-U.FORT;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
650;237;AV.PERI RONCHET.-USP;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
651;237;ARAL MOREIRA;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
652;237;BOM JARDIM DE GOIAS;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
653;237;CID.UNIVERSIT.USP;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
655;237;MONTES CLAROS GOIAS;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
656;237;V.SONIA-USP;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
657;237;B.POLVILHO - CAJAMAR;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
658;237;AV.ALVARO GUIMARAES;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
659;237;SIRINHAEM;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
660;237;B.CANAA URB.IPATINGA;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
661;237;CACOAL;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
662;237;BROTAS-USA;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
663;237;LGO.DA PENHA-URJ;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
664;237;CONCEICAO DOS OUROS;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
665;237;CENTRO EMPRES.USP;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
666;237;R.MARIZ E BARROS-URJ;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
667;237;JUARA;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
668;237;NOVA XAVANTINA;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
669;237;SERRA DO SALITRE;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
670;237;SAUDE-USP;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
671;237;SANCLERLANDIA;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
672;237;PIRANHAS;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
673;237;POSSE;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
674;237;REMANSO;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
675;237;CAETITE;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
676;237;VERA;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
677;237;GUARACIABA DO NORTE;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
678;237;SEN.POMPEU-U.FORT;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
679;237;PARAGOMINAS;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
680;237;IX DE JULHO-URB.RP;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
681;237;BELA VISTA;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
682;237;AV.SANTOS DUMONT-UFO;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
683;237;WALDEM.ALCANTARA-UFO;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
684;237;ACARAU;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
685;237;ARACATI;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
686;237;CAREACU;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
687;237;BOA VIAGEM;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
688;237;BREJO SANTO;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
689;237;TEFE;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
690;237;RIBEIRA DO POMBAL;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
691;237;S.JOSE DO RIO CLARO;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
692;237;PE.CICERO-U.JUAZ.NOR;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
693;237;MARACANAU-CENTRO;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
694;237;S.GERALDO;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
695;237;SERRANIA;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
696;237;RUSSAS;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
697;237;IGARAPE-ACU;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
698;237;SANTANA DO ARAGUAIA;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
699;237;S.GONCALO AMARANTE;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
700;237;COOP.PIRAC.-U.PIRAC.;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
701;237;PRIME CT.EMP.MARIOHS;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
702;237;PRINC.NORTE-U.SOBRAL;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
703;237;TABULEIRO DO NORTE;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
704;237;ARACOIABA;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
